주소1,주소2,주소3,인구,면적(km²),안전,여가,식당,의료,마트,편의 시설,대중교통
서울특별시,강남구,개포1동,26399,1.27,27,20,20,35,24,22,25
서울특별시,강남구,개포2동,42535,2.51,27,22,22,29,24,22,27
서울특별시,강남구,개포3동,16767,1.24,28,23,22,37,29,24,26
서울특별시,강남구,개포4동,23313,1.49,29,30,28,36,33,26,30
서울특별시,강남구,논현1동,21510,1.25,29,44,47,53,55,39,29
서울특별시,강남구,논현2동,20571,1.47,29,44,49,47,51,35,32
서울특별시,강남구,대치1동,23979,0.79,29,30,26,56,45,32,32
서울특별시,강남구,대치2동,38484,2.0,28,31,29,35,35,31,29
서울특별시,강남구,대치4동,18580,0.73,30,42,56,62,66,37,29
서울특별시,강남구,도곡1동,20721,1.02,29,31,29,47,39,27,32
서울특별시,강남구,도곡2동,32348,1.02,28,32,31,43,36,28,29
서울특별시,강남구,삼성1동,12283,1.94,28,35,36,37,38,37,32
서울특별시,강남구,삼성2동,30834,1.24,29,35,37,45,46,33,29
서울특별시,강남구,세곡동,46455,6.36,27,22,22,24,24,21,27
서울특별시,강남구,수서동,13694,1.43,28,25,25,37,30,23,29
서울특별시,강남구,신사동,15480,1.89,28,35,42,42,38,30,24
서울특별시,강남구,압구정동,25746,2.53,28,36,35,39,33,32,25
서울특별시,강남구,역삼1동,35596,2.35,29,51,58,46,61,40,33
서울특별시,강남구,역삼2동,36604,1.15,28,38,36,51,50,33,31
서울특별시,강남구,일원1동,14444,0.92,29,29,29,44,34,26,29
서울특별시,강남구,일원본동,22619,2.58,27,22,21,29,25,22,27
서울특별시,강남구,청담동,24253,2.33,29,39,35,40,38,32,26
서울특별시,강동구,강일동,34803,2.26,67,23,22,26,25,22,32
서울특별시,강동구,고덕1동,23896,1.51,68,24,23,27,23,22,29
서울특별시,강동구,고덕2동,25572,2.5,68,22,23,25,24,21,25
서울특별시,강동구,길동,47949,1.61,69,32,38,36,40,28,32
서울특별시,강동구,둔촌1동,10945,0.92,67,20,20,29,21,20,26
서울특별시,강동구,둔촌2동,24830,1.56,68,27,28,29,30,24,30
서울특별시,강동구,명일1동,24935,0.61,69,37,42,51,43,32,40
서울특별시,강동구,명일2동,16911,0.97,68,28,28,36,32,25,27
서울특별시,강동구,상일1동,39373,1.82,68,23,25,27,26,23,32
서울특별시,강동구,상일2동,13592,1.09,67,21,22,29,24,22,29
서울특별시,강동구,성내1동,19242,0.58,68,40,44,46,43,32,39
서울특별시,강동구,성내2동,24435,0.67,69,29,43,43,47,29,35
서울특별시,강동구,성내3동,22157,0.71,69,43,48,48,46,26,30
서울특별시,강동구,암사1동,33515,1.02,69,27,34,34,43,25,25
서울특별시,강동구,암사2동,14645,1.18,67,29,26,31,27,25,22
서울특별시,강동구,암사3동,17127,2.51,67,21,21,24,22,21,24
서울특별시,강동구,천호1동,25849,0.71,70,29,35,41,40,28,34
서울특별시,강동구,천호2동,34952,1.57,69,27,35,34,37,27,28
서울특별시,강동구,천호3동,26746,0.79,69,30,36,42,37,29,27
서울특별시,강북구,미아동,21400,0.93,46,28,36,32,37,28,36
서울특별시,강북구,번1동,17035,0.66,49,35,41,36,51,29,39
서울특별시,강북구,번2동,14697,0.95,46,26,24,27,27,23,46
서울특별시,강북구,번3동,16087,1.1,42,25,24,26,30,24,39
서울특별시,강북구,삼각산동,30372,0.62,43,27,28,34,31,25,37
서울특별시,강북구,삼양동,24173,0.91,51,27,27,30,31,24,38
서울특별시,강북구,송중동,28643,1.01,49,29,37,32,37,29,50
서울특별시,강북구,송천동,23828,0.9,49,30,38,34,39,31,30
서울특별시,강북구,수유1동,20036,1.67,45,25,28,26,31,24,35
서울특별시,강북구,수유2동,20450,0.57,49,29,36,36,42,27,32
서울특별시,강북구,수유3동,23936,0.72,48,38,55,40,48,30,37
서울특별시,강북구,우이동,19805,10.28,42,22,24,21,23,21,25
서울특별시,강북구,인수동,28912,3.28,43,23,25,22,25,22,30
서울특별시,강서구,가양1동,33937,4.7,54,30,30,26,32,26,30
서울특별시,강서구,가양2동,13248,1.0,54,26,23,35,30,23,28
서울특별시,강서구,가양3동,13801,0.5,54,26,23,43,35,24,35
서울특별시,강서구,공항동,30044,10.87,54,22,23,21,24,23,26
서울특별시,강서구,등촌1동,25246,0.64,55,35,41,47,52,29,32
서울특별시,강서구,등촌2동,19327,0.92,55,26,25,34,29,24,24
서울특별시,강서구,등촌3동,29206,0.79,55,37,35,46,44,28,53
서울특별시,강서구,발산1동,35471,2.94,54,29,28,28,30,25,32
서울특별시,강서구,방화1동,41737,1.48,55,27,32,34,37,24,35
서울특별시,강서구,방화2동,23115,6.41,54,23,24,22,25,22,26
서울특별시,강서구,방화3동,21798,2.55,54,22,22,25,25,23,25
서울특별시,강서구,염창동,41330,1.74,54,29,27,31,33,23,31
서울특별시,강서구,우장산동,43680,1.36,55,27,27,32,32,24,30
서울특별시,강서구,화곡1동,50943,1.12,57,36,42,41,51,28,32
서울특별시,강서구,화곡2동,17146,0.45,57,26,29,48,44,22,52
서울특별시,강서구,화곡3동,20905,0.53,56,35,37,50,45,29,28
서울특별시,강서구,화곡4동,19501,0.82,56,26,34,40,36,25,39
서울특별시,강서구,화곡6동,25955,1.11,55,29,34,35,38,30,33
서울특별시,강서구,화곡8동,23159,0.53,57,29,38,49,39,28,45
서울특별시,강서구,화곡본동,32645,0.98,57,26,31,36,40,25,32
서울특별시,관악구,낙성대동,18013,2.27,48,28,32,25,28,23,30
서울특별시,관악구,난곡동,25269,0.96,50,23,26,31,32,24,31
서울특별시,관악구,난향동,14739,0.8,48,24,23,30,26,23,30
서울특별시,관악구,남현동,17724,3.27,47,23,24,23,25,22,21
서울특별시,관악구,대학동,27940,8.3,47,24,25,21,24,21,26
서울특별시,관악구,미성동,29499,1.38,49,26,28,28,32,25,34
서울특별시,관악구,보라매동,23850,0.76,50,24,36,33,39,25,37
서울특별시,관악구,삼성동,19667,2.66,48,22,22,23,22,21,27
서울특별시,관악구,서림동,24669,0.99,49,25,28,27,36,21,32
서울특별시,관악구,서원동,23874,0.65,50,29,37,37,45,25,38
서울특별시,관악구,성현동,28119,0.68,48,26,27,32,30,24,41
서울특별시,관악구,신림동,24050,0.54,49,34,54,44,59,27,36
서울특별시,관악구,신사동,24405,0.64,50,29,37,34,50,25,34
서울특별시,관악구,신원동,18316,0.55,50,24,33,35,32,26,28
서울특별시,관악구,은천동,32397,0.78,50,32,36,32,39,25,46
서울특별시,관악구,인헌동,25434,1.08,48,26,29,31,32,24,31
서울특별시,관악구,조원동,21097,0.67,49,30,41,38,45,28,40
